AGS,ADMIN,Population,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020,27.05.2020,28.05.2020,29.05.2020,30.05.2020,31.05.2020,01.06.2020,02.06.2020,03.06.2020,04.06.2020,05.06.2020,06.06.2020,07.06.2020,08.06.2020,09.06.2020,10.06.2020,11.06.2020,12.06.2020,13.06.2020,14.06.2020,15.06.2020,16.06.2020,17.06.2020,18.06.2020,19.06.2020,20.06.2020,21.06.2020,22.06.2020,23.06.2020,24.06.2020,25.06.2020,26.06.2020,27.06.2020,28.06.2020,29.06.2020,30.06.2020,01.07.2020,02.07.2020,03.07.2020,04.07.2020,05.07.2020,06.07.2020,07.07.2020,08.07.2020,09.07.2020,10.07.2020,11.07.2020,12.07.2020,13.07.2020,14.07.2020,15.07.2020,16.07.2020,17.07.2020,18.07.2020,19.07.2020,20.07.2020,21.07.2020,22.07.2020,23.07.2020,24.07.2020,25.07.2020,26.07.2020,27.07.2020,28.07.2020,29.07.2020,30.07.2020,31.07.2020,01.08.2020,02.08.2020,03.08.2020,04.08.2020,05.08.2020,06.08.2020,07.08.2020,08.08.2020,09.08.2020,10.08.2020,11.08.2020,12.08.2020,13.08.2020,14.08.2020,15.08.2020,16.08.2020,17.08.2020,18.08.2020,19.08.2020,20.08.2020,21.08.2020,22.08.2020,23.08.2020,24.08.2020,25.08.2020,26.08.2020,27.08.2020,28.08.2020,29.08.2020,30.08.2020,31.08.2020,01.09.2020,02.09.2020,03.09.2020,04.09.2020,05.09.2020,06.09.2020,07.09.2020,08.09.2020,09.09.2020,10.09.2020,11.09.2020,12.09.2020,13.09.2020,14.09.2020,15.09.2020,16.09.2020,17.09.2020,18.09.2020,19.09.2020,20.09.2020,21.09.2020,22.09.2020,23.09.2020,24.09.2020,25.09.2020,26.09.2020,27.09.2020,28.09.2020,29.09.2020,30.09.2020,01.10.2020,02.10.2020,03.10.2020,04.10.2020,05.10.2020,06.10.2020,07.10.2020,08.10.2020,09.10.2020,10.10.2020,11.10.2020,12.10.2020,13.10.2020,14.10.2020,15.10.2020,16.10.2020,17.10.2020,18.10.2020,19.10.2020,20.10.2020,21.10.2020,22.10.2020,23.10.2020,24.10.2020,25.10.2020,26.10.2020,27.10.2020,28.10.2020,29.10.2020,30.10.2020,31.10.2020
09162,München (Kreisfreie Stadt),1471508,15,16,26,26,57,61,62,65,98,149,201,242,260,359,509,676,878,1042,1042,1316,1381,1576,1687,1845,2080,2256,2501,2699,2926,3099,3304,3449,3642,3794,3884,4003,4123,4233,4352,4459,4615,4717,4820,4927,5014,5101,5159,5211,5263,5332,5411,5492,5549,5581,5607,5719,5769,5893,5955,5989,6017,6054,6118,6146,6199,6277,6320,6365,6423,6491,6563,6583,6614,6640,6651,6657,6669,6681,6697,6711,6733,6740,6746,6783,6818,6837,6850,6868,6889,6893,6894,6907,6918,6932,6932,6932,6932,6932,6564,6567,6568,6568,6572,6584,6593,6606,6612,6624,6624,6624,6624,6675,6687,6705,6719,6719,6731,6747,6765,6794,6805,6824,6838,6838,6880,6902,6934,6954,6964,6972,6972,6992,7010,7024,7046,7070,7082,7082,7120,7128,7144,7158,7179,7194,7194,7203,7224,7238,7248,7267,7289,7289,7302,7319,7347,7354,7386,7405,7405,7426,7453,7494,7539,7589,7623,7623,7718,7802,7869,7961,8047,8089,8090,8193,8282,8364,8468,8574,8648,8697,8723,8793,8875,8950,9026,9140,9246,9307,9400,9489,9610,9711,9786,9845,9892,9994,10162,10311,10454,10583,10659,10716,10812,10906,10966,11101,11171,11245,11287,11391,11475,11555,11638,11702,11800,11821,11884,12000,12131,12270,12431,12524,12580,12681,12839,12960,13170,13349,13575,13669,13806,14001,14297,14595,14868,15094,15377,15584,15896,16221,16617
09184,München (Landkreis),348871,0,3,3,7,7,14,14,15,25,32,32,38,75,75,103,134,200,219,246,279,327,373,429,462,539,561,574,626,675,735,783,849,893,904,931,963,994,1029,1059,1072,1076,1082,1106,1122,1137,1160,1164,1170,1188,1202,1209,1217,1225,1229,1233,1254,1273,1280,1289,1301,1306,1309,1324,1329,1342,1345,1344,1347,1347,1347,1349,1365,1361,1361,1361,1362,1373,1376,1387,1389,1390,1391,1392,1398,1403,1412,1412,1414,1415,1418,1416,1420,1421,1421,1421,1421,1422,1422,1424,1426,1426,1427,1427,1428,1432,1432,1433,1433,1436,1436,1436,1437,1439,1439,1441,1442,1442,1442,1446,1450,1451,1453,1455,1455,1464,1464,1467,1467,1472,1474,1474,1480,1481,1485,1490,1491,1493,1493,1499,1500,1503,1505,1506,1508,1508,1513,1514,1519,1525,1528,1530,1530,1529,1529,1531,1535,1539,1541,1541,1550,1552,1553,1558,1563,1569,1569,1581,1590,1603,1614,1629,1633,1633,1651,1658,1669,1688,1696,1697,1697,1707,1716,1731,1746,1754,1772,1791,1797,1813,1827,1836,1848,1857,1864,1871,1883,1911,1931,1955,1960,1971,1977,1984,1994,2017,2047,2054,2058,2070,2081,2101,2110,2125,2133,2138,2142,2155,2175,2202,2224,2261,2277,2286,2296,2323,2349,2381,2415,2428,2453,2474,2561,2612,2685,2755,2815,2885,2932,3006,3107,3181
05515,Münster (Kreisfreie Stadt),314319,2,4,4,4,4,5,6,8,20,29,43,57,90,103,135,173,219,243,266,279,305,352,371,414,443,443,468,487,503,522,537,552,559,586,595,598,606,606,609,609,616,621,622,625,631,633,609,611,612,615,619,622,623,623,629,627,631,630,630,630,630,632,633,634,636,640,642,644,645,646,649,668,670,672,672,685,691,694,694,702,702,702,704,705,705,706,706,706,706,706,716,717,725,725,725,726,725,725,725,725,726,726,728,728,730,731,731,731,731,731,731,731,732,732,732,732,732,732,732,732,733,733,733,733,733,733,733,733,734,734,734,736,736,737,738,739,739,739,740,742,743,744,752,752,752,754,756,758,762,768,768,768,775,788,798,812,825,825,825,837,837,861,867,871,871,875,883,886,895,898,900,901,904,907,911,914,917,923,923,926,929,930,932,942,943,945,946,946,946,950,954,958,959,964,973,975,978,987,990,990,990,999,1003,1009,1021,1025,1026,1045,1057,1060,1079,1093,1097,1097,1097,1138,1146,1157,1173,1179,1179,1209,1233,1255,1261,1276,1286,1286,1306,1329,1341,1366,1384,1445,1445,1537,1569,1623,1654,1734,1779
08225,Neckar-Odenwald-Kreis (Landkreis),143535,0,0,1,1,1,1,2,2,3,7,7,10,10,13,19,24,30,35,39,39,45,50,63,72,80,88,91,101,111,120,134,146,148,149,158,172,179,185,195,198,204,210,256,263,276,282,288,297,303,312,329,344,349,351,356,360,367,373,381,382,387,388,393,397,408,409,415,416,417,418,423,426,430,432,434,435,437,437,442,444,444,444,444,445,445,445,445,446,446,446,446,447,447,448,448,448,448,448,440,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,443,443,443,443,443,444,444,444,444,444,444,444,444,445,445,445,445,447,447,447,450,455,455,455,458,458,459,460,460,460,460,460,460,460,461,462,461,461,461,460,460,460,461,461,461,461,464,468,472,478,481,481,481,484,485,486,487,487,487,487,488,488,491,494,495,497,500,500,502,502,503,505,506,507,507,509,509,510,511,511,512,513,515,517,517,517,521,524,525,528,534,541,543,545,546,550,558,566,575,581,588,589,591,609,618,632,650,657,666,675,695,718,736,750,760,767,772,796,815,840
09185,Neuburg-Schrobenhausen (Landkreis),96680,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,9,22,28,28,32,40,44,56,59,62,69,77,89,100,107,116,121,121,128,133,154,160,165,190,188,190,195,196,214,214,214,219,221,242,244,247,251,253,261,264,265,266,268,268,271,285,287,287,296,298,300,300,307,308,309,311,311,317,317,318,318,318,318,326,327,327,328,328,328,328,328,328,328,328,329,329,329,330,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,341,341,341,346,348,349,349,350,350,350,351,353,357,359,362,362,362,370,373,380,383,383,383,383,387,388,391,396,399,399,399,403,404,404,409,409,409,411,414,416,415,416,416,416,419,422,424,424,425,426,426,426,427,427,432,437,437,441,441,444,446,447,455,462,462,465,482,482,500,512,519,519,533,539,549,566,594,615,632,645,660,680,704,735,768
09373,Neumarkt i.d. OPf. (Landkreis),133561,0,0,0,0,0,0,2,2,2,2,5,5,5,11,17,18,18,18,18,18,35,43,43,43,69,80,87,110,118,123,131,138,146,146,160,170,185,185,185,185,204,239,258,264,270,270,286,293,296,321,324,332,332,341,341,343,347,350,350,350,353,358,359,361,365,369,369,369,373,373,373,375,375,375,375,377,379,381,381,382,382,382,383,383,386,387,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,399,399,400,403,405,406,406,407,407,408,408,408,408,408,408,409,409,409,409,409,409,409,410,412,413,413,413,413,414,414,414,414,414,414,414,414,415,415,416,419,419,419,419,420,421,421,421,421,421,421,421,421,422,423,423,423,423,423,424,428,432,432,432,432,461,461,466,475,475,475,482,489,491,496,500,500,500,512,515,518,525,527,527,527,537,538,546,546,557,561,562,563,564,564,568,569,569,569,576,578,579,588,592,592,592,594,595,595,608,611,611,611,617,619,625,636,638,638,653,672,679,699,717,722,722,722,751,755,801,839,842
01004,Neumünster (Kreisfreie Stadt),79487,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,7,7,10,11,12,13,15,15,15,19,24,25,29,30,30,31,34,34,36,40,42,42,42,42,42,43,46,46,49,50,50,60,60,62,62,62,63,63,66,66,66,66,67,67,68,69,70,71,74,74,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,81,84,84,87,84,84,84,84,84,84,84,84,84,84,85,85,85,85,87,90,90,90,96,96,97,97,97,97,97,97,98,98,98,98,98,100,102,102,103,103,104,104,105,105,106,113,114,115,115,117,121,122,124,125,127,127,130,134,143,143,149,151,152,155,156,160,162,166,168,168,169,169,171,171,171,172,172,173,173,173,174,175,179,179,188,188,195,198,204,209,210,216,218,220,230,233,234,238,239,243,246,258,263,267
10043,Neunkirchen (Landkreis),132206,0,0,0,0,0,1,1,2,3,4,4,9,13,13,22,26,34,34,34,47,47,49,64,78,81,98,106,114,126,135,144,151,154,159,165,169,183,186,186,190,199,202,209,213,216,220,220,220,221,225,226,226,226,227,229,232,235,240,240,241,241,242,242,244,246,247,247,247,247,249,252,256,256,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,260,260,260,260,261,264,264,266,266,266,269,269,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,272,272,273,273,273,273,273,273,273,273,273,276,276,276,277,277,277,279,279,281,281,281,281,281,281,281,282,282,282,282,282,282,284,285,289,292,293,294,297,298,298,298,300,301,302,302,302,303,303,304,304,304,305,307,307,312,312,312,312,312,312,312,312,315,315,315,318,322,324,325,327,327,327,331,333,334,334,340,340,340,343,346,350,356,358,358,359,359,367,369,374,394,394,401,451,471,491,503,513,517,523,538,590,619,648,678,682,706,748,802,840,883
09575,Neustadt a.d. Aisch-Bad Windsheim (Landkreis),100364,0,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,7,10,10,20,22,25,40,42,43,50,62,62,69,84,84,84,94,118,123,132,132,132,132,132,143,154,154,164,176,176,181,206,208,213,217,220,220,220,224,224,224,226,226,226,226,226,228,228,229,233,233,233,237,237,238,238,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,248,248,248,250,250,253,253,253,253,253,253,253,253,253,256,256,256,257,257,257,257,257,257,257,257,257,255,255,255,255,255,255,255,255,255,257,257,257,260,260,260,260,260,260,260,261,261,261,261,261,261,261,265,265,265,265,268,269,269,269,270,270,272,272,272,272,272,273,273,273,273,273,273,274,274,278,278,278,278,278,278,279,279,281,283,283,285,289,289,293,294,294,294,294,297,297,300,301,302,302,302,303,303,303,303,303,305,305,305,305,307,313,314,314,322,322,326,328,341,346,346,356,357,363,381,394,397
09374,Neustadt a.d. Waldnaab (Landkreis),94352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,16,27,30,33,62,72,99,148,152,184,212,242,290,343,373,406,419,424,472,506,544,550,561,572,578,587,612,628,648,671,677,676,697,710,731,737,741,754,754,761,771,777,778,779,779,782,783,785,785,789,789,789,793,794,795,796,797,798,800,800,804,807,807,810,811,811,808,814,815,815,816,816,816,816,818,819,819,819,819,819,820,821,821,822,822,824,824,825,825,826,826,827,827,827,827,827,828,833,833,833,833,834,834,834,834,836,836,837,837,837,839,839,839,839,839,840,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,846,846,846,846,846,846,846,846,847,847,847,848,849,849,850,850,851,853,855,855,855,855,855,855,857,861,861,861,862,862,863,863,867,868,868,870,870,872,873,873,875,875,875,875,875,875,875,878,879,879,881,903,906,909,910,910,917,924,930,938,939,946,949,955,962,964,975,988,1005,1013,1015,1024,1048,1074,1101,1138,1152,1177,1187,1217,1246,1269
07316,Neustadt an der Weinstraße (Kreisfreie Stadt),53148,0,0,0,0,0,1,1,1,1,1,4,4,5,5,7,8,8,10,10,11,40,40,42,45,45,50,54,57,59,64,65,67,71,75,77,79,81,81,81,86,86,86,87,89,89,89,90,90,90,90,92,92,92,92,92,92,92,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,109,109,109,109,109,111,111,113,113,113,113,113,113,113,114,114,114,114,114,115,120,120,120,120,120,120,120,120,121,121,121,123,124,123,124,125,125,125,125,128,129,131,131,131,131,134,134,135,136,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,142,142,142,142,143,144,144,146,147,147,147,149,150,150,150,150,150,150,155,155,158,159,159,159,159,160,160,161,162,162,162,163,164,170,170,173,174,174,174,176,180,183,186,188,188,188,194,199,200,208,218
09775,Neu-Ulm (Landkreis),174200,2,2,2,2,2,2,2,2,3,8,8,9,10,10,17,19,34,47,58,58,72,80,94,100,121,126,132,145,170,191,207,219,235,241,250,283,298,297,310,323,324,330,334,358,385,385,390,393,394,397,397,410,413,417,419,405,405,405,407,407,407,410,412,413,414,414,415,416,416,416,419,419,419,420,420,420,420,421,421,421,424,424,425,425,425,425,426,426,426,426,426,426,427,427,428,428,428,428,428,429,429,429,429,429,429,429,429,429,429,429,432,432,432,433,436,436,439,439,439,439,439,439,439,439,440,441,442,446,447,449,449,449,453,453,458,460,460,460,460,461,463,464,464,464,464,466,466,468,471,471,473,473,475,477,478,481,481,481,481,481,482,485,489,497,497,497,510,513,514,519,532,532,532,556,555,558,565,579,579,579,597,598,601,604,606,607,607,615,623,635,649,657,667,667,675,687,700,713,725,726,746,749,751,756,765,770,780,785,785,788,791,798,810,813,824,827,829,840,848,871,873,888,894,897,908,914,935,942,942,963,976,989,1013,1049,1066,1111,1123,1139,1162,1220,1257
07138,Neuwied (Landkreis),181941,0,0,0,0,1,1,1,2,2,8,10,10,14,36,36,52,61,61,73,87,91,107,112,123,123,123,145,145,145,153,155,156,161,161,175,184,192,197,200,200,200,200,208,208,212,213,213,214,214,214,206,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,226,226,228,228,228,229,229,229,230,232,232,232,232,232,232,233,234,236,240,240,240,244,244,247,248,248,248,254,256,257,264,265,268,268,268,275,278,278,284,285,286,287,289,289,296,298,301,301,301,312,312,313,319,323,323,333,340,344,348,351,355,355,359,361,362,362,366,367,367,375,377,378,378,390,407,407,407,418,419,444,456,458,458,458,477,489,515,537,550,550,550,563,587,612,628,639,639,639,662,672,696,717,738,796,811,827,843,865,910,942
03256,Nienburg (Weser) (Landkreis),121386,0,0,0,0,0,0,0,0,2,2,2,2,5,6,6,8,15,15,17,19,21,22,22,24,26,27,29,36,38,39,42,42,52,52,54,56,60,60,60,60,60,60,62,62,63,63,63,64,64,64,64,64,64,64,65,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,78,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,87,87,88,88,88,89,92,94,96,96,96,96,96,96,96,96,96,96,96,96,96,97,100,101,102,102,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,108,109,109,111,112,112,114,115,115,116,118,118,118,119,119,119,120,121,123,124,124,127,132,134,141,141,157,160,168,176,183,190,200,206,207,218,224,236,247,256,266,268,274,282,296,305
01054,Nordfriesland (Kreis),165507,0,0,0,0,0,0,0,0,0,1,1,2,2,2,10,10,16,18,19,19,20,22,24,27,36,39,39,40,42,45,48,48,49,51,52,53,59,64,64,65,67,68,67,68,69,71,71,71,71,71,76,77,78,78,78,78,78,79,79,81,81,81,82,82,82,82,82,82,82,82,82,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,85,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,97,97,97,97,97,96,96,96,96,97,98,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,103,104,105,106,106,108,109,108,109,109,109,109,110,110,111,111,111,111,112,112,112,112,113,113,114,114,114,114,118,119,122,123,124,129,132,137,137,141,144,147,149,149,151,152,156,156,156,159,161,163,166,167,168,170,172,178,182,190,202,223,223,228,254,269,304,340
16062,Nordhausen (Landkreis),83822,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,6,6,7,9,10,10,11,15,17,17,17,21,21,21,22,26,26,31,32,31,35,40,40,40,41,45,46,51,51,56,52,53,56,56,57,57,58,58,58,59,59,59,59,58,58,59,60,60,60,60,59,59,59,60,60,60,60,60,60,61,61,61,61,60,61,61,61,61,61,61,61,61,61,62,62,64,64,64,64,65,65,65,65,65,65,65,65,64,64,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,71,71,71,71,71,71,72,72,73,73,73,72,72,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,74,74,74,74,75,75,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,81,81,81,81,84,86,93,104,106,106,112,118,126,127,129
14730,Nordsachsen (Landkreis),197673,0,0,0,0,0,0,0,0,0,2,2,3,3,6,6,10,15,15,17,17,20,21,26,29,31,37,37,41,55,61,73,74,79,78,83,92,95,94,100,106,105,105,114,117,120,121,123,123,125,129,131,134,134,135,135,135,136,136,136,136,136,136,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,144,144,144,144,145,145,145,147,147,147,147,147,147,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,153,155,155,155,155,159,159,170,170,170,174,203,208,210,213,219,221,221,226,228,228,228,228,228,236,238,240,245,253,254,254,254,256,257,259,262,264,264,267,269,272,273,275,275,275,280,280,281,283,287,290,290,300,306,325,337,350,362,364,374,394,421,433,447,473,487,504,536,561,586,624
13074,Nordwestmecklenburg (Landkreis),156729,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,15,17,17,17,18,21,24,24,25,28,28,28,36,38,44,51,51,51,51,54,55,59,60,60,63,63,63,64,67,67,68,68,68,69,70,70,71,73,73,73,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,79,79,80,80,81,81,82,82,82,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,82,84,84,84,84,84,84,84,84,85,85,85,86,86,86,87,88,88,88,88,88,89,92,97,97,97,97,97,98,98,99,99,99,99,99,99,99,99,99,99,99,100,102,104,105,105,105,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,111,113,114,120,120,120,124,136,136,136,146,146,146,148,148,149,150,153,153,153,154,158,160,161,162,165,165,165,174,180,183,190,190,190,197,207,217,231,241
03155,Northeim (Landkreis),132765,0,0,0,0,0,0,0,0,3,4,5,5,7,7,7,13,17,17,17,22,27,29,32,33,33,33,40,41,42,49,53,53,53,62,62,64,67,73,73,79,85,87,90,96,98,102,102,106,107,111,115,115,117,117,117,117,117,119,119,119,119,119,119,119,119,120,120,120,120,120,119,119,120,120,120,120,121,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,125,126,127,127,127,128,128,128,128,129,130,130,134,139,139,139,140,140,141,141,143,143,143,144,147,147,147,147,147,147,147,148,148,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,153,153,153,153,157,159,159,160,162,162,162,163,163,163,163,163,163,163,163,166,166,166,168,168,168,168,168,169,169,170,170,170,171,171,171,173,175,175,176,179,179,179,180,181,181,181,181,181,181,182,183,183,183,183,183,183,183,184,184,184,184,184,184,184,185,185,185,185,185,189,189,191,194,198,199,199,260,330,333,333,338,339,341,344,350,350,351,356,358,359,370,379,388
09564,Nürnberg (Kreisfreie Stadt),518365,3,4,8,9,9,12,13,14,15,19,27,27,28,30,53,61,74,74,93,116,134,180,202,213,230,237,250,268,326,361,412,451,483,503,511,687,733,794,818,841,852,852,852,852,814,842,857,855,873,892,902,909,919,927,927,939,962,966,970,973,974,976,984,985,998,1003,1003,1005,1011,1011,1021,1026,1029,1029,1029,1043,1043,1043,1043,1048,1048,1048,1054,1055,1058,1058,1059,1059,1059,1059,1063,1063,1063,1068,1068,1068,1071,1071,1073,1073,1080,1080,1080,1087,1089,1091,1093,1098,1098,1098,1106,1108,1108,1108,1108,1108,1108,1112,1113,1113,1114,1116,1116,1116,1123,1125,1128,1130,1134,1134,1134,1144,1145,1146,1153,1154,1154,1154,1158,1163,1166,1171,1174,1174,1174,1180,1186,1187,1199,1206,1212,1212,1209,1212,1214,1218,1219,1219,1219,1224,1233,1246,1257,1260,1260,1260,1291,1309,1336,1349,1372,1372,1372,1413,1421,1440,1467,1482,1485,1485,1505,1520,1543,1564,1577,1577,1577,1668,1712,1734,1756,1771,1771,1771,1804,1828,1851,1877,1900,1900,1900,1944,1974,1995,2013,2028,2028,2028,2059,2074,2085,2110,2128,2128,2128,2162,2200,2238,2257,2308,2308,2308,2360,2399,2443,2514,2577,2577,2577,2577,2644,2692,2793,2876,2928,2928,2928,3148,3307,3506,3514
09574,Nürnberger Land (Landkreis),170365,0,0,0,1,1,1,1,1,1,1,3,3,6,7,23,36,40,40,71,79,93,124,138,154,154,201,215,234,282,320,357,357,375,383,409,427,453,464,464,464,502,511,518,529,537,537,555,556,566,572,579,581,581,587,588,589,590,592,592,593,596,596,600,603,605,611,611,613,613,615,619,621,621,621,621,623,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,627,627,627,627,627,628,628,628,628,628,628,629,632,632,632,632,632,632,632,633,633,633,634,634,634,634,634,635,635,635,635,635,635,635,635,635,635,635,635,635,636,636,639,643,643,647,647,646,647,647,653,655,655,655,657,657,660,660,662,665,665,663,662,664,666,666,666,666,667,669,669,671,671,671,671,675,677,679,682,682,682,682,687,690,693,697,699,699,699,708,708,708,709,713,716,716,729,732,736,737,743,744,744,747,750,757,763,762,762,762,764,770,774,779,782,782,785,788,789,792,793,794,794,794,798,801,808,814,824,824,824,843,849,852,868,884,891,897,902,913,919,945,971,979,998,999,1023,1055,1075,1096
09780,Oberallgäu (Landkreis),155362,0,1,1,1,4,7,8,9,14,14,14,24,28,34,36,45,45,50,50,51,51,63,70,77,87,91,96,99,105,108,117,127,130,137,144,146,148,152,153,153,153,153,155,162,162,163,163,163,165,165,165,165,165,166,166,166,166,168,168,168,168,170,171,170,171,171,171,171,171,171,172,171,172,172,172,172,173,172,172,172,172,172,172,172,175,180,180,180,180,180,182,182,182,182,182,182,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,186,187,187,187,187,187,187,187,188,189,189,189,189,189,189,189,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,201,202,202,203,203,206,206,208,208,208,208,208,208,208,210,210,212,215,215,215,215,218,219,222,224,225,225,225,225,228,228,232,234,234,234,234,233,233,234,234,235,235,239,239,243,248,248,248,248,248,257,259,265,266,266,266,269,270,272,278,278,280,280,281,283,283,283,288,290,290,295,296,297,305,309,309,309,321,322,335,341,354,354,354,372,374,392,407,448,448,488,506,526,578,607,617
